Country,Country_Code,Year,CC,GE,PSV,RL,RQ,VA
Costa Rica,CRI,2011,0.593173563480377,0.283398628234863,0.508276045322418,0.443259000778198,0.596260905265808,1.0538626909256
Costa Rica,CRI,2012,0.570753693580627,0.47439906001091,0.638402462005615,0.528911471366882,0.743631064891815,1.08821976184845
Costa Rica,CRI,2013,0.577441453933716,0.455911159515381,0.677918016910553,0.563855290412903,0.747273743152618,1.07845854759216
Costa Rica,CRI,2014,0.725378334522247,0.362441927194595,0.577418208122253,0.583374798297882,0.656426250934601,1.13833606243134
Costa Rica,CRI,2015,0.687055706977844,0.306554466485977,0.669974029064178,0.492798924446106,0.664466142654419,1.15161108970642
Costa Rica,CRI,2016,0.678310811519623,0.28387451171875,0.648553013801575,0.431041657924652,0.526479542255402,1.11790990829468
Costa Rica,CRI,2017,0.432391852140427,0.222521707415581,0.597007215023041,0.42886871099472,0.43350425362587,1.12175965309143
Costa Rica,CRI,2018,0.50113844871521,0.352706402540207,0.453386008739471,0.467835366725922,0.476172715425491,1.11900758743286
Costa Rica,CRI,2019,0.626857101917267,0.347661405801773,0.430319964885712,0.529464185237885,0.544661998748779,1.09427237510681
Costa Rica,CRI,2020,0.661411285400391,0.196500390768051,0.746818065643311,0.498832434415817,0.477579593658447,1.12029850482941
Costa Rica,CRI,2021,0.47030770778656,0.222867384552956,0.860422551631927,0.423667222261429,0.438738018274307,1.08030879497528
Costa Rica,CRI,2022,0.465857774019241,0.0526026673614979,0.956596434116364,0.435932785272598,0.567061722278595,1.07340776920319
Costa Rica,CRI,2023,0.653749406337738,0.260196477174759,0.984186828136444,0.389316648244858,0.543547570705414,1.0699063539505
Cote d'Ivoire,CIV,2010,-1.17285454273224,-1.29745149612427,-1.5838942527771,-1.23600256443024,-0.926222562789917,-1.04839730262756
Cote d'Ivoire,CIV,2011,-1.03099358081818,-1.18075549602509,-1.40580761432648,-1.2826817035675,-0.889401078224182,-1.08187675476074
Cote d'Ivoire,CIV,2012,-0.838509380817413,-1.10815095901489,-1.26346111297607,-1.09417271614075,-0.776178419589996,-0.777749955654144
Cote d'Ivoire,CIV,2013,-0.740123450756073,-0.938218176364899,-1.04872417449951,-0.914694607257843,-0.753439784049988,-0.751273810863495
Cote d'Ivoire,CIV,2014,-0.419227510690689,-0.857291638851166,-1.03716063499451,-0.593253374099731,-0.618877172470093,-0.508161246776581
Cote d'Ivoire,CIV,2015,-0.462360084056854,-0.747540533542633,-0.835078060626984,-0.65147203207016,-0.554926514625549,-0.407787770032883
Cote d'Ivoire,CIV,2016,-0.555474996566772,-0.736379206180573,-0.909238815307617,-0.663034617900848,-0.422826766967773,-0.310144811868668
Cote d'Ivoire,CIV,2017,-0.550498962402344,-0.812218189239502,-1.09111630916595,-0.650803864002228,-0.406880408525467,-0.284559160470963
Cote d'Ivoire,CIV,2018,-0.526206731796265,-0.647450387477875,-0.89799964427948,-0.60271030664444,-0.254712522029877,-0.249501124024391
Cote d'Ivoire,CIV,2019,-0.563736855983734,-0.559171676635742,-1.036496758461,-0.610495507717133,-0.300067454576492,-0.249043196439743
Cote d'Ivoire,CIV,2020,-0.551726758480072,-0.539148509502411,-1.03321969509125,-0.656908571720123,-0.381347745656967,-0.530299067497253
Cote d'Ivoire,CIV,2021,-0.395229250192642,-0.53695148229599,-0.715015649795532,-0.661023557186127,-0.268797159194946,-0.458948493003845
Cote d'Ivoire,CIV,2022,-0.338705569505692,-0.333772420883179,-0.587266504764557,-0.47401824593544,-0.152012959122658,-0.393042325973511
Cote d'Ivoire,CIV,2023,-0.313007414340973,-0.359512031078339,-0.631788194179535,-0.461197137832642,-0.116081379354,-0.375480622053146
Croatia,HRV,2010,0.0231014657765627,0.581434488296509,0.608463644981384,0.0804690346121788,0.489483296871185,0.476428359746933
Croatia,HRV,2011,0.0277206785976887,0.502175211906433,0.623747110366821,0.109395980834961,0.442892551422119,0.521082401275635
Croatia,HRV,2012,-0.0254572927951813,0.675028204917908,0.606891453266144,0.145079001784325,0.353815704584122,0.540830552577972
Croatia,HRV,2013,0.107450112700462,0.675364792346954,0.642667889595032,0.177962198853493,0.369632989168167,0.513696014881134
Croatia,HRV,2014,0.200835213065147,0.676334917545319,0.619112372398376,0.218224167823792,0.276575356721878,0.514897346496582
Croatia,HRV,2015,0.19990636408329,0.457353413105011,0.586513638496399,0.127412468194962,0.237562641501427,0.555477857589722
Croatia,HRV,2016,0.155666068196297,0.422308266162872,0.654191136360168,0.33985698223114,0.238647386431694,0.525477707386017
Croatia,HRV,2017,0.0596246346831322,0.535491704940796,0.681905686855316,0.308922588825226,0.299445986747742,0.479264795780182
Croatia,HRV,2018,0.0467699244618416,0.513932764530182,0.793678283691406,0.3015296459198,0.48981836438179,0.446175158023834
Croatia,HRV,2019,0.0524476990103722,0.456785351037979,0.685510694980621,0.348268538713455,0.552517652511597,0.454173117876053
Croatia,HRV,2020,0.177110493183136,0.424775809049606,0.607283234596252,0.236185565590858,0.36231455206871,0.579596340656281
Croatia,HRV,2021,0.0375364571809769,0.552374601364136,0.621595680713654,0.275418937206268,0.493546575307846,0.601495921611786
Croatia,HRV,2022,0.147807404398918,0.581313610076904,0.672563254833221,0.36779710650444,0.502549886703491,0.616291224956512
Croatia,HRV,2023,0.181928679347038,0.712653696537018,0.59771203994751,0.36060556769371,0.643900275230408,0.569745063781738
Cuba,CUB,2010,0.308642894029617,-0.334806829690933,0.349292427301407,-0.722509026527405,-1.67191302776337,-1.61688709259033
Cuba,CUB,2011,0.26503998041153,-0.34895133972168,0.280382126569748,-0.693881630897522,-1.62694549560547,-1.61035680770874
Cuba,CUB,2012,0.228043004870415,-0.376645594835281,0.307248294353485,-0.708632588386536,-1.56115961074829,-1.51460742950439
Cuba,CUB,2013,0.113214753568172,-0.410627126693726,0.370564639568329,-0.6989426612854,-1.58073723316193,-1.47876536846161
Cuba,CUB,2014,0.0627064630389214,-0.0352033153176308,0.544822037220001,-0.654899537563324,-1.32481598854065,-1.5449937582016
Cuba,CUB,2015,0.0383789204061031,0.00275490968488157,0.634750008583069,-0.718148410320282,-1.24927258491516,-1.558025598526
Cuba,CUB,2016,0.135588765144348,-0.124649152159691,0.6731316447258,-0.458859443664551,-1.35518074035645,-1.5597608089447
Cuba,CUB,2017,0.232622489333153,-0.198632568120956,0.638511061668396,-0.449702054262161,-1.35148084163666,-1.55219459533691
Cuba,CUB,2018,0.134250968694687,-0.250103235244751,0.640602827072144,-0.463792055845261,-1.47934222221375,-1.45602405071259
Cuba,CUB,2019,0.014878592453897,-0.17787978053093,0.610500574111938,-0.340494513511658,-1.50501537322998,-1.43960332870483
Cuba,CUB,2020,-0.153954476118088,-0.203988671302795,0.596146762371063,-0.28538504242897,-1.53046345710754,-1.41815936565399
Cuba,CUB,2021,-0.0331758223474026,-0.249761372804642,0.392796009778976,-0.419912159442902,-1.4544278383255,-1.42197704315186
Cuba,CUB,2022,-0.069265678524971,-0.350906133651733,0.491417795419693,-0.461449682712555,-1.38185942173004,-1.33931243419647
Cuba,CUB,2023,-0.0550908595323563,-0.475527822971344,0.384215950965881,-0.453039199113846,-1.50136196613312,-1.24890899658203
Cyprus,CYP,2010,0.969285845756531,1.52651119232178,0.452444821596146,1.2096072435379,1.42102324962616,1.02339065074921
Cyprus,CYP,2011,0.859248042106628,1.55788862705231,0.607984483242035,1.06531310081482,1.23100304603577,1.0535831451416
Cyprus,CYP,2012,1.24330234527588,1.38360106945038,0.635126054286957,1.09355938434601,1.12454509735107,1.02202355861664
Cyprus,CYP,2013,1.23852777481079,1.35990357398987,0.563347160816193,1.02995848655701,0.910857200622559,0.980770349502563
Cyprus,CYP,2014,1.07067537307739,1.13519954681396,0.551882088184357,1.07471680641174,1.09409928321838,1.0199453830719
Cyprus,CYP,2015,0.971173226833344,1.0175507068634,0.542449116706848,1.01026701927185,1.04765045642853,1.0316162109375
Cyprus,CYP,2016,0.789454460144043,0.926266729831696,0.593786835670471,0.693160891532898,1.04042482376099,1.04651844501495
Cyprus,CYP,2017,0.746647298336029,0.88537871837616,0.530974149703979,0.854454517364502,1.0184805393219,1.05625879764557
Cyprus,CYP,2018,0.607749342918396,0.883620500564575,0.48454225063324,0.72105348110199,0.862575232982635,1.01570796966553
Cyprus,CYP,2019,0.598950326442719,0.955758094787598,0.54459822177887,0.726727247238159,0.999724805355072,1.04663980007172
Cyprus,CYP,2020,0.349943220615387,0.839448511600494,0.288777649402618,0.547239065170288,0.993247628211975,0.90229332447052
Cyprus,CYP,2021,0.369423598051071,0.697915256023407,0.422150671482086,0.605679333209991,0.845392525196075,0.855743706226349
Cyprus,CYP,2022,0.421445220708847,0.730335235595703,0.423811227083206,0.570125758647919,0.773753821849823,0.850350379943848
Cyprus,CYP,2023,0.332707405090332,0.73773992061615,0.409627169370651,0.628040313720703,0.778258264064789,0.974570155143738
Czechia,CZE,2010,0.384590119123459,0.9017294049263,0.989233732223511,0.930919170379639,1.29729211330414,1.01486504077911
Czechia,CZE,2011,0.383604437112808,0.922613501548767,1.10911762714386,1.0174971818924,1.19579684734344,1.02266430854797
Czechia,CZE,2012,0.310179650783539,0.921718597412109,1.05410611629486,1.02260160446167,1.05303382873535,0.970379710197449
Czechia,CZE,2013,0.299111813306808,0.915809273719788,1.08477854728699,1.02387058734894,1.07856404781342,0.98448371887207
Czechia,CZE,2014,0.429756611585617,1.03113341331482,0.989990472793579,1.13887214660645,1.00139343738556,1.0266318321228
Czechia,CZE,2015,0.46791335940361,1.02559614181519,0.970251083374023,1.10708737373352,1.08391523361206,1.04274165630341
Czechia,CZE,2016,0.555945515632629,1.00811576843262,0.963384211063385,0.988326966762543,0.973719298839569,1.02528142929077
Czechia,CZE,2017,0.568141341209412,1.03059422969818,0.990650773048401,1.08858931064606,1.22255635261536,0.880147039890289
Czechia,CZE,2018,0.509728491306305,0.951154172420502,1.0264128446579,1.01980626583099,1.26730799674988,0.822354137897491
Czechia,CZE,2019,0.533485949039459,0.919642746448517,0.941995680332184,1.01709353923798,1.23532867431641,0.834152519702911
Czechia,CZE,2020,0.55544102191925,0.910964906215668,0.912328004837036,1.01845061779022,1.23466849327087,0.978554964065552
Czechia,CZE,2021,0.615270674228668,1.06974017620087,0.947537839412689,1.09040725231171,1.34087228775024,1.00824761390686
Czechia,CZE,2022,0.663074553012848,1.09341883659363,0.814114570617676,1.1003965139389,1.38589835166931,1.04114127159119
Czechia,CZE,2023,0.767809867858887,1.1140114068985,0.967361629009247,1.14218366146088,1.30448853969574,1.07654917240143
Denmark,DNK,2010,2.35235905647278,2.10007047653198,1.04096102714539,1.89844179153442,1.87385439872742,1.54195690155029
Denmark,DNK,2011,2.39288401603699,2.10107469558716,1.10029304027557,1.91979134082794,1.89863109588623,1.55170702934265
Denmark,DNK,2012,2.3824622631073,1.98699104785919,0.914910674095154,1.87506687641144,1.79916131496429,1.67411422729492
Denmark,DNK,2013,2.39937782287598,1.94326293468475,0.959233462810516,1.90228533744812,1.80028736591339,1.66623783111572
Denmark,DNK,2014,2.25215744972229,1.78492867946625,0.951779723167419,2.10073828697205,1.6811044216156,1.5245566368103
Denmark,DNK,2015,2.18585419654846,1.79474246501923,0.887059271335602,2.01513481140137,1.72294008731842,1.55306839942932
Denmark,DNK,2016,2.20300269126892,1.82117700576782,0.852912425994873,1.88294720649719,1.56364238262177,1.54204452037811
Denmark,DNK,2017,2.190749168396,1.74683058261871,0.854937553405762,1.80426836013794,1.61215782165527,1.51810312271118
Denmark,DNK,2018,2.15699577331543,1.81060206890106,0.931982338428497,1.77322614192963,1.62839412689209,1.57402217388153
Denmark,DNK,2019,2.12164855003357,1.87326776981354,0.967598736286163,1.83337736129761,1.5476325750351,1.54343402385712
Denmark,DNK,2020,2.23648619651794,1.8400673866272,0.920233726501465,1.80679368972778,1.78572452068329,1.5147852897644
Denmark,DNK,2021,2.33337140083313,1.95973408222198,0.928662657737732,1.89572131633759,1.79559290409088,1.5449755191803
Denmark,DNK,2022,2.40263819694519,1.9901350736618,0.86891770362854,1.8995805978775,1.84312748908997,1.59125435352325
Denmark,DNK,2023,2.37605309486389,2.01564884185791,0.850847959518433,1.90893590450287,1.83951985836029,1.66469931602478
Djibouti,DJI,2010,-0.402063727378845,-1.00690793991089,0.253481268882751,-0.75210177898407,-0.676326990127563,-1.26566994190216
Djibouti,DJI,2011,-0.421640872955322,-0.981007635593414,0.177703246474266,-0.821726500988007,-0.589609205722809,-1.41113817691803
Djibouti,DJI,2012,-0.470184713602066,-1.08161604404449,0.160619214177132,-0.803623497486115,-0.456313699483871,-1.43404412269592
Djibouti,DJI,2013,-0.550392866134644,-0.980954170227051,-0.102187521755695,-0.774617910385132,-0.543590784072876,-1.47117519378662
Djibouti,DJI,2014,-0.596695840358734,-1.01611757278442,-0.770232260227203,-0.875949561595917,-0.575449883937836,-1.43153774738312
Djibouti,DJI,2015,-0.697522461414337,-1.01774251461029,-0.447671920061111,-0.944797039031982,-0.752352297306061,-1.4129946231842
Djibouti,DJI,2016,-0.689762234687805,-1.039555311203,-0.628553986549377,-1.00072288513184,-0.749578177928925,-1.37110710144043
Djibouti,DJI,2017,-0.671423614025116,-1.08672702312469,-0.733945071697235,-0.931997954845428,-0.689585387706757,-1.40683770179749
Djibouti,DJI,2018,-0.74312162399292,-0.986045360565186,-0.133426666259766,-0.950413644313812,-0.741602540016174,-1.36474502086639
Djibouti,DJI,2019,-0.880485117435455,-0.818095088005066,-0.343388050794601,-0.946187078952789,-0.821162223815918,-1.4233170747757
Djibouti,DJI,2020,-0.752914547920227,-0.761062145233154,-0.44820237159729,-1.04298675060272,-0.857029616832733,-1.40703856945038
Djibouti,DJI,2021,-0.805005490779877,-0.832156419754028,-0.566324710845947,-1.02947497367859,-0.885837376117706,-1.296515583992
Djibouti,DJI,2022,-0.793266594409943,-0.786802113056183,-0.507386088371277,-1.10264074802399,-0.899799406528473,-1.2912232875824
Djibouti,DJI,2023,-0.780927419662476,-0.731475412845612,-0.516700983047485,-1.1251677274704,-0.933053493499756,-1.27434647083282
Dominica,DMA,2010,0.77107173204422,0.680927038192749,0.903117775917053,0.717768132686615,0.347569495439529,0.982540488243103
Dominica,DMA,2011,0.768938183784485,0.674052000045776,1.13915860652924,0.687728583812714,0.231762483716011,0.987989783287048
Dominica,DMA,2012,0.695708990097046,0.750935077667236,0.98058545589447,0.699136793613434,0.298656761646271,0.946590006351471
Dominica,DMA,2013,0.692387104034424,0.795055389404297,1.11985623836517,0.720875084400177,0.28756046295166,0.966736018657684
Dominica,DMA,2014,0.691183269023895,0.16260926425457,1.05717813968658,0.549958646297455,0.282481491565704,1.06706941127777
Dominica,DMA,2015,0.607112109661102,0.214506790041924,1.05443203449249,0.702053427696228,0.240542605519295,0.878656804561615
Dominica,DMA,2016,0.62417334318161,0.168494433164597,0.977663099765778,0.649963021278381,0.178615316748619,0.898667991161346
Dominica,DMA,2017,0.634742200374603,-0.242147713899612,1.17277669906616,0.65121990442276,0.136305436491966,0.884237766265869
Dominica,DMA,2018,0.535799264907837,-0.268966734409332,1.06905841827393,0.704450607299805,0.125301271677017,0.796533346176147
Dominica,DMA,2019,0.521607756614685,-0.253059536218643,1.02994155883789,0.718337118625641,0.151736706495285,0.866429507732391
Dominica,DMA,2020,0.556784510612488,-0.126768589019775,1.31708955764771,0.791576862335205,0.268519282341003,0.870887696743011
Dominica,DMA,2021,0.547485947608948,-0.120297245681286,1.33413064479828,0.691698372364044,0.289970070123672,0.812004029750824
Dominica,DMA,2022,0.539586186408997,-0.0973235219717026,1.30801045894623,0.734180450439453,0.341509431600571,0.796769261360168
Dominica,DMA,2023,0.544514536857605,0.260825008153915,1.28526425361633,0.62485259771347,0.308252662420273,0.786084830760956
Dominican Republic,DOM,2010,-0.883080899715424,-0.687138080596924,-0.0449540354311466,-0.855494201183319,-0.116028167307377,0.0738618969917297
Dominican Republic,DOM,2011,-0.844827234745026,-0.63081967830658,-0.000481850205687806,-0.808169066905975,-0.173335298895836,0.0904332846403122
Dominican Republic,DOM,2012,-0.897264659404755,-0.538394749164581,0.252366811037064,-0.716865837574005,-0.0618661120533943,0.124592199921608
Dominican Republic,DOM,2013,-0.912038087844849,-0.488938599824905,0.207428693771362,-0.534985601902008,-0.0211300067603588,0.115321941673756
Dominican Republic,DOM,2014,-0.842135190963745,-0.456834703683853,0.145934492349625,-0.383904725313187,0.0333384610712528,0.188916221261024
Dominican Republic,DOM,2015,-0.873729884624481,-0.394820213317871,0.227570921182632,-0.529519259929657,0.0140787828713655,0.154222220182419
Dominican Republic,DOM,2016,-0.810472190380096,-0.290739774703979,0.241259410977364,-0.394124180078506,-0.00929667800664902,0.181855902075768
Dominican Republic,DOM,2017,-0.787598609924316,-0.38338103890419,0.152073904871941,-0.428010761737823,-0.0386812426149845,0.159204080700874
Dominican Republic,DOM,2018,-0.830888628959656,-0.38873553276062,0.012300387956202,-0.365240544080734,-0.0285366922616959,0.124981448054314
Dominican Republic,DOM,2019,-0.838990390300751,-0.351295411586761,-0.00311226956546307,-0.320300966501236,-0.0187732968479395,0.17925138771534
Dominican Republic,DOM,2020,-0.750963449478149,-0.281447857618332,0.164981201291084,-0.171013608574867,0.0231650732457638,0.237134993076324
Dominican Republic,DOM,2021,-0.590438902378082,-0.00257122726179659,0.287386029958725,-0.11635073274374,0.0779508575797081,0.294744700193405
Dominican Republic,DOM,2022,-0.439807772636414,-0.0684610605239868,0.249287635087967,-0.0933533534407616,0.0695477873086929,0.313117146492004
Dominican Republic,DOM,2023,-0.449474930763245,0.12803441286087,0.239014014601707,-0.128592282533646,0.171186909079552,0.325887054204941
Ecuador,ECU,2010,-0.707744359970093,-0.674511253833771,-0.586674451828003,-1.14322912693024,-1.12405169010162,-0.231080830097198
Ecuador,ECU,2011,-0.641708135604858,-0.527820348739624,-0.686557531356812,-1.14428532123566,-0.956343531608582,-0.293364822864532
Ecuador,ECU,2012,-0.508597850799561,-0.474284678697586,-0.570306479930878,-1.06392514705658,-0.943592429161072,-0.29611411690712
Ecuador,ECU,2013,-0.502911984920502,-0.448586314916611,-0.178656712174416,-0.870363593101501,-0.837611019611359,-0.25279027223587
Ecuador,ECU,2014,-0.741118490695953,-0.385554224252701,-0.0185332093387842,-0.970792293548584,-0.920283794403076,-0.202547445893288
Ecuador,ECU,2015,-0.672376871109009,-0.394527703523636,-0.147344976663589,-0.956418454647064,-1.14157736301422,-0.211860507726669
Ecuador,ECU,2016,-0.68079274892807,-0.383570671081543,-0.0917104333639145,-0.649083614349365,-0.958474397659302,-0.247269630432129
Ecuador,ECU,2017,-0.626104652881622,-0.352247714996338,-0.0789320766925812,-0.718140542507172,-1.02358734607697,-0.172362104058266
Ecuador,ECU,2018,-0.629500389099121,-0.317793667316437,-0.0947211682796478,-0.663264274597168,-0.886888802051544,0.000832675490528345
Ecuador,ECU,2019,-0.509275019168854,-0.367696136236191,-0.238217756152153,-0.542950987815857,-0.796693980693817,0.0317208766937256
Ecuador,ECU,2020,-0.504086554050446,-0.470506340265274,-0.270243227481842,-0.540949642658234,-0.871133387088776,-0.0146998642012477
Ecuador,ECU,2021,-0.59461385011673,-0.241593524813652,-0.25738736987114,-0.354992210865021,-0.719614744186401,0.0996665507555008
Ecuador,ECU,2022,-0.63026487827301,-0.309278339147568,-0.37122431397438,-0.620780825614929,-0.45972153544426,0.0273947101086378
Ecuador,ECU,2023,-0.647337436676025,-0.494244992733002,-0.338139981031418,-0.957790791988373,-0.718200981616974,-0.061911303550005
"Egypt, Arab Rep.",EGY,2010,-0.596871852874756,-0.321309953927994,-0.898418307304382,-0.174863860011101,-0.147598043084145,-1.18803703784943
"Egypt, Arab Rep.",EGY,2011,-0.633263945579529,-0.440889060497284,-1.43705701828003,-0.483893096446991,-0.246938586235046,-1.13998341560364
"Egypt, Arab Rep.",EGY,2012,-0.579664349555969,-0.681878209114075,-1.43632972240448,-0.536399841308594,-0.385591775178909,-0.765063405036926
"Egypt, Arab Rep.",EGY,2013,-0.614102065563202,-0.782936871051788,-1.63883090019226,-0.73585569858551,-0.557433128356934,-1.05164992809296
"Egypt, Arab Rep.",EGY,2014,-0.575518012046814,-0.716656744480133,-1.63117659091949,-0.698402404785156,-0.687225043773651,-1.18009531497955
"Egypt, Arab Rep.",EGY,2015,-0.600906729698181,-0.690327763557434,-1.49933218955994,-0.601831138134003,-0.796363055706024,-1.19008219242096
"Egypt, Arab Rep.",EGY,2016,-0.590893149375916,-0.536168873310089,-1.43972682952881,-0.477475792169571,-0.892875909805298,-1.20482385158539
"Egypt, Arab Rep.",EGY,2017,-0.495982348918915,-0.530632019042969,-1.42964589595795,-0.448036134243011,-0.813245594501495,-1.25143277645111
"Egypt, Arab Rep.",EGY,2018,-0.514722347259521,-0.454036295413971,-1.18812155723572,-0.301445573568344,-0.804274797439575,-1.32450354099274
"Egypt, Arab Rep.",EGY,2019,-0.655317544937134,-0.251354306936264,-1.12463080883026,-0.332123339176178,-0.758563220500946,-1.44394659996033
"Egypt, Arab Rep.",EGY,2020,-0.810433626174927,-0.44617161154747,-1.18193280696869,-0.317483067512512,-0.571031153202057,-1.48189222812653
"Egypt, Arab Rep.",EGY,2021,-0.70594334602356,-0.457696795463562,-1.0328643321991,-0.260645717382431,-0.519896507263184,-1.50513410568237
"Egypt, Arab Rep.",EGY,2022,-0.678962171077728,-0.448231309652328,-0.978700578212738,-0.26560452580452,-0.713920831680298,-1.45044994354248
"Egypt, Arab Rep.",EGY,2023,-0.747790396213531,-0.239516973495483,-0.866764307022095,-0.184178426861763,-0.665456295013428,-1.37938976287842
El Salvador,SLV,2010,-0.258609384298325,-0.0123194148764014,0.0588422268629074,-0.865749895572662,0.337437301874161,0.0715445652604103
El Salvador,SLV,2011,-0.247806414961815,-0.109997875988483,0.111001193523407,-0.751709401607513,0.403908848762512,0.0439497753977776
El Salvador,SLV,2012,-0.41251277923584,-0.134835928678513,0.234583973884583,-0.728603363037109,0.228348329663277,-0.0401937253773212
El Salvador,SLV,2013,-0.349343955516815,-0.121620632708073,-0.0336589030921459,-0.637214183807373,0.227205574512482,-0.0131475701928139
El Salvador,SLV,2014,-0.375204563140869,-0.025264136493206,-0.0245900042355061,-0.469334870576859,0.222213238477707,0.152574792504311
El Salvador,SLV,2015,-0.447838723659515,-0.285931020975113,-0.0204960480332375,-0.616807520389557,0.0679868832230568,0.152256041765213
El Salvador,SLV,2016,-0.5561683177948,-0.343923270702362,-0.104568757116795,-0.757978737354279,-0.0506191477179527,0.188607335090637
El Salvador,SLV,2017,-0.534349262714386,-0.38730189204216,-0.263820260763168,-0.873291909694672,-0.169971138238907,0.154201969504356
El Salvador,SLV,2018,-0.586434960365295,-0.489993751049042,-0.389159649610519,-0.930314421653748,-0.0161868967115879,0.0289855431765318
El Salvador,SLV,2019,-0.537863314151764,-0.531079947948456,-0.120228312909603,-0.866013646125793,-0.0379504486918449,0.117883883416653
El Salvador,SLV,2020,-0.577636420726776,-0.261266618967056,-0.1149922311306,-0.777085423469543,-0.0852432101964951,0.0697045996785164
El Salvador,SLV,2021,-0.5537109375,-0.34182408452034,-0.091492086648941,-0.866383194923401,-0.363843023777008,-0.060513261705637
El Salvador,SLV,2022,-0.642525255680084,-0.321259051561356,-0.352474838495255,-0.742217719554901,-0.462724059820175,-0.371244877576828
El Salvador,SLV,2023,-0.561315059661865,0.0504390224814415,0.00233239983208477,-0.369357317686081,-0.307905405759811,-0.474436670541763
Equatorial Guinea,GNQ,2010,-1.23483073711395,-1.25614047050476,0.236128225922585,-1.01070928573608,-1.54846596717834,-1.86019432544708
Equatorial Guinea,GNQ,2011,-1.22866559028625,-1.25789260864258,0.150343805551529,-1.00837445259094,-1.48733866214752,-1.89961373806
Equatorial Guinea,GNQ,2012,-1.23995065689087,-1.25358760356903,0.232703447341919,-1.04977643489838,-1.60031580924988,-1.90504097938538
Equatorial Guinea,GNQ,2013,-1.31590735912323,-1.3561155796051,0.120355181396008,-1.16851544380188,-1.54353320598602,-1.96998107433319
Equatorial Guinea,GNQ,2014,-1.54079115390778,-1.16266000270844,-0.374146550893784,-1.31710946559906,-1.46566355228424,-1.97528266906738
Equatorial Guinea,GNQ,2015,-1.5724755525589,-1.17907333374023,-0.207799196243286,-1.33420670032501,-1.48868584632874,-1.99940919876099
Equatorial Guinea,GNQ,2016,-1.6031699180603,-1.16436994075775,-0.146742969751358,-1.39062714576721,-1.55810081958771,-1.94786310195923
Equatorial Guinea,GNQ,2017,-1.64576137065887,-1.17233037948608,-0.172019883990288,-1.36834931373596,-1.57570993900299,-1.9711754322052
Equatorial Guinea,GNQ,2018,-1.54342126846313,-1.1962114572525,-0.0901522859930992,-1.42317736148834,-1.65524923801422,-1.8734849691391
Equatorial Guinea,GNQ,2019,-1.56386768817902,-1.04134786128998,-0.147898286581039,-1.28475344181061,-1.69174087047577,-1.87897419929504
Equatorial Guinea,GNQ,2020,-1.53957045078278,-1.21555995941162,-0.221560776233673,-1.1583423614502,-1.71425592899323,-1.81053125858307
Equatorial Guinea,GNQ,2021,-1.58734953403473,-1.18405854701996,-0.202735513448715,-1.20275568962097,-1.73251974582672,-1.72473227977753
Equatorial Guinea,GNQ,2022,-1.60196936130524,-1.29705548286438,-0.236288592219353,-1.40826785564423,-1.49326610565186,-1.70431566238403
Equatorial Guinea,GNQ,2023,-1.57037270069122,-1.32034909725189,-0.235371336340904,-1.33868646621704,-1.47442591190338,-1.67685103416443
Eritrea,ERI,2010,-0.550964772701263,-1.39912748336792,-0.875592827796936,-1.35303711891174,-2.16324639320374,-2.19829225540161
Eritrea,ERI,2011,-0.641272008419037,-1.49212002754211,-0.766404390335083,-1.36176204681396,-2.16482043266296,-2.22605419158936
Eritrea,ERI,2012,-0.778626441955566,-1.51251459121704,-0.702197253704071,-1.42542839050293,-2.20411825180054,-2.20876717567444
Eritrea,ERI,2013,-0.909558475017548,-1.55202722549438,-0.772372126579285,-1.43113386631012,-2.22740697860718,-2.19650626182556
Eritrea,ERI,2014,-0.885516047477722,-1.68077206611633,-0.805872619152069,-1.5670371055603,-2.0858473777771,-2.11312532424927
Eritrea,ERI,2015,-1.33949065208435,-1.67969524860382,-0.878453433513641,-1.52541446685791,-2.06694436073303,-2.10669589042664
Eritrea,ERI,2016,-1.34441828727722,-1.7815113067627,-0.662282407283783,-1.6622725725174,-2.11089396476746,-2.17071104049683
Eritrea,ERI,2017,-1.23131632804871,-1.79755210876465,-0.733444452285767,-1.5930860042572,-2.1708779335022,-2.16639280319214
Eritrea,ERI,2018,-1.32252204418182,-1.76837337017059,-0.609360635280609,-1.61951661109924,-2.19343161582947,-2.18413782119751
Eritrea,ERI,2019,-1.40773236751556,-1.80259537696838,-0.705968797206879,-1.63079953193665,-2.19213676452637,-2.20523548126221
Eritrea,ERI,2020,-1.34057831764221,-1.64321792125702,-0.992741048336029,-1.49006807804108,-2.15805459022522,-2.06312227249146
Eritrea,ERI,2021,-1.25754857063293,-1.69597375392914,-1.05568218231201,-1.58352196216583,-2.27972555160522,-1.93026268482208
Eritrea,ERI,2022,-1.28224623203278,-1.73129761219025,-0.957195043563843,-1.77305948734283,-2.36939263343811,-1.88292789459229
Eritrea,ERI,2023,-1.47526490688324,-1.79375612735748,-0.792767763137817,-1.76205575466156,-2.36299300193787,-1.86236107349396
Estonia,EST,2010,0.989536285400391,1.07666647434235,0.661366999149323,1.15312993526459,1.38820207118988,1.10565173625946
Estonia,EST,2011,1.04544830322266,1.06727397441864,0.611041307449341,1.17581498622894,1.38531708717346,1.13372588157654
Estonia,EST,2012,1.08829832077026,0.945922076702118,0.636465191841125,1.15094149112701,1.4102840423584,1.11192464828491
Estonia,EST,2013,1.18144452571869,0.966788172721863,0.748215436935425,1.19137024879456,1.4392409324646,1.11682975292206
